UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,192,6,8,0,,35618,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,82,267,14,6,0,,35619,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,192,6,6,0,,35620,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,41,173,7,14,0,,35621,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,187,2,3,0,,35622,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,53,180,6,5,0,,35623,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,171,6,13,0,,35624,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,189,10,10,0,,35625,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,189,8,11,0,,35626,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,189,5,6,0,,35627,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,58,238,31,5,0,,35628,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,191,8,7,0,,35629,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,96,247,12,3,0,,35630,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,183,9,10,0,,35631,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,181,7,9,0,,35632,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,188,3,6,0,,35633,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,186,3,2,0,,35634,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,193,5,12,0,,35635,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,185,6,9,0,,35636,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,11,4,0,,35637,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,191,13,9,0,,35638,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,197,4,7,0,,35639,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,191,14,4,0,,35640,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,195,18,5,0,,35641,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,197,7,6,0,,35642,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,170,6,3,0,,35643,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,70,171,7,3,0,,35644,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,192,6,16,0,,35645,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,190,5,7,0,,35646,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,192,12,7,0,,35647,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,193,5,9,0,,35648,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,190,7,2,0,,35649,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,171,3,6,0,,35650,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,189,6,49,0,,35651,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,11,187,4,12,0,,35652,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,177,4,5,0,,35653,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,182,4,6,0,,35654,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,179,8,3,0,,35655,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,183,0,183,0,,35656,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,196,8,6,0,,35657,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,190,5,8,0,,35658,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,176,11,3,0,,35659,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,190,5,5,0,,35660,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,193,8,10,0,,35661,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,194,6,5,0,,35662,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,188,3,9,0,,35663,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,187,5,6,0,,35664,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,174,12,5,0,,35665,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,53,247,29,6,0,,35666,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,191,5,7,0,,35667,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,196,34,7,0,,35668,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,195,0,182,0,,35669,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,199,5,7,0,,35670,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,189,4,5,0,,35671,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,191,8,4,0,,35672,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,178,6,1,0,,35673,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,188,10,7,0,,35674,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,265,10,10,0,,35675,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,192,23,4,0,,35676,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,177,1,12,0,,35677,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,173,8,6,0,,35678,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,177,4,5,0,,35679,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,189,8,8,0,,35680,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,194,11,6,0,,35681,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,189,3,1,0,,35682,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,189,2,11,0,,35683,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,190,7,7,0,,35684,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,188,13,4,0,,35685,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,176,8,1,0,,35686,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,65,171,4,7,0,,35687,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,189,6,7,0,,35688,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,189,8,14,0,,35689,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,190,4,6,0,,35690,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,84,210,2,5,0,,35691,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,79,270,10,11,0,,35692,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,194,8,13,0,,35693,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,64,255,15,15,0,,35694,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,175,5,5,0,,35695,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,168,4,12,0,,35696,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,41,190,10,7,0,,35697,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,193,4,5,0,,35698,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,191,3,5,0,,35699,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,193,0,13,0,,35700,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,191,8,5,0,,35701,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,194,8,5,0,,35702,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,170,4,11,0,,35703,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,193,5,14,0,,35704,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,186,3,12,0,,35705,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,189,4,7,0,,35706,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,84,270,18,4,0,,35707,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,174,7,3,0,,35708,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,173,11,6,0,,35709,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,191,4,12,0,,35710,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,242,30,5,0,,35711,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,197,23,9,0,,35712,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,183,10,5,0,,35713,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,194,2,2,0,,35714,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,256,0,214,0,,35715,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,176,10,6,0,,35716,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,193,6,8,0,,35717,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,195,17,17,0,,35718,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,191,7,8,0,,35719,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,192,8,4,0,,35720,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,191,4,10,0,,35721,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,188,3,6,0,,35722,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,41,178,6,7,0,,35723,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,191,4,6,0,,35724,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,188,8,5,0,,35725,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,191,10,7,0,,35726,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,195,12,9,0,,35727,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,192,14,7,0,,35728,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,189,15,5,0,,35729,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,76,255,11,15,0,,35730,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,195,9,5,0,,35731,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,192,10,12,0,,35732,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,192,4,5,0,,35733,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,179,5,3,0,,35734,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,182,11,12,0,,35735,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,192,5,7,0,,35736,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,193,1,7,0,,35737,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,190,4,11,0,,35738,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,195,6,14,0,,35739,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,175,11,6,0,,35740,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,191,4,4,0,,35741,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,190,6,6,0,,35742,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,192,2,7,0,,35743,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,46,187,30,11,0,,35744,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,178,14,10,0,,35745,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,190,3,10,0,,35746,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,54,174,6,7,0,,35747,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,192,8,8,0,,35748,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,193,9,9,0,,35749,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,248,24,6,0,,35750,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,187,10,6,0,,35751,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,173,4,4,0,,35752,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,188,12,4,0,,35753,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,184,12,11,0,,35754,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,192,6,4,0,,35755,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,180,3,3,0,,35756,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,198,7,9,0,,35757,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,191,3,8,0,,35758,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,189,3,6,0,,35759,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,189,4,4,0,,35760,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,88,243,10,8,0,,35761,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,24,5,0,,35762,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,177,4,30,0,,35763,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,59,166,7,5,0,,35764,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,188,7,16,0,,35765,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,182,21,3,0,,35766,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,176,24,2,0,,35767,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,194,9,8,0,,35768,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,172,23,8,0,,35769,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,193,5,9,0,,35770,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,191,4,3,0,,35771,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,189,7,10,0,,35772,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,170,7,13,0,,35773,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,194,11,12,0,,35774,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,107,270,2,8,0,,35775,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,191,2,13,0,,35776,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,191,4,4,0,,35777,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,265,30,10,0,,35778,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,188,7,10,0,,35779,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,198,33,3,0,,35780,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,190,8,8,0,,35781,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,189,17,8,0,,35782,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,191,22,6,0,,35783,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,163,0,163,0,,35784,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,190,9,9,0,,35785,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,193,0,167,0,,35786,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,192,9,33,0,,35787,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,193,5,4,0,,35788,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,72,268,7,19,0,,35789,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,166,9,8,0,,35790,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,186,9,3,0,,35791,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,173,5,1,0,,35792,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,171,17,7,0,,35793,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,192,4,5,0,,35794,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,59,239,13,14,0,,35795,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,191,5,11,0,,35796,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,181,13,9,0,,35797,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,195,9,12,0,,35798,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,38,195,6,14,0,,35799,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,187,13,7,0,,35800,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,176,5,10,0,,35801,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,188,16,8,0,,35802,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,187,6,1,0,,35803,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,190,4,11,0,,35804,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,8,7,0,,35805,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,79,270,14,9,0,,35806,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,187,6,8,0,,35807,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,191,5,6,0,,35808,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,62,225,6,7,0,,35809,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,188,7,2,0,,35810,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,167,4,10,0,,35811,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,63,181,7,3,0,,35812,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,196,8,4,0,,35813,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,192,5,5,0,,35814,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,192,10,8,0,,35815,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,10,7,0,,35816,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,167,12,9,0,,35817,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,192,6,11,0,,35818,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,200,11,6,0,,35819,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,189,13,8,0,,35820,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,190,11,9,0,,35821,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,173,0,5,0,,35822,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,170,12,6,0,,35823,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,193,6,20,0,,35824,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,178,8,9,0,,35825,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,39,265,21,8,0,,35826,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,192,10,5,0,,35827,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,150,7,3,0,,35828,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,189,11,2,0,,35829,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,193,12,11,0,,35830,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,181,9,5,0,,35831,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,186,5,8,0,,35832,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,46,193,6,5,0,,35833,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,189,4,5,0,,35834,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,91,253,8,3,0,,35835,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,192,4,12,0,,35836,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,185,12,14,0,,35837,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,190,9,9,0,,35838,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,172,5,4,0,,35839,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,172,8,8,0,,35840,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,192,3,7,0,,35841,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,192,4,16,0,,35842,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,249,18,9,0,,35843,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,189,6,3,0,,35844,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,166,4,3,0,,35845,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,191,2,7,0,,35846,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,246,2,19,0,,35847,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,190,15,14,0,,35848,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,191,0,157,0,,35849,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,176,4,4,0,,35850,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,193,8,5,0,,35851,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,190,5,11,0,,35852,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,187,2,3,0,,35853,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,189,7,7,0,,35854,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,178,7,5,0,,35855,,,,,,,,
