ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
200810,Puno,Sandia,Yanahuaya,REFORMA Y HONRADEZ POR MAS OBRAS,732,2022,8267,2,1,0,Party,4,1672
200810,Puno,Sandia,Yanahuaya,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,128,2022,8268,3,0,1,Movement,9,1600
200810,Puno,Sandia,Yanahuaya,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,385,2022,8269,4,0,0,Party,16,1375
200811,Puno,Sandia,Alto Inambari,REFORMA Y HONRADEZ POR MAS OBRAS,1527,2022,8270,1,1,0,Party,1,1691
200811,Puno,Sandia,Alto Inambari,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,54,2022,8271,2,0,1,Movement,4,1672
200811,Puno,Sandia,Alto Inambari,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,1385,2022,8272,3,0,0,Party,9,1600
200811,Puno,Sandia,Alto Inambari,PARTIDO POLITICO NACIONAL PERU LIBRE,842,2022,8273,4,0,0,Party,16,1375
200812,Puno,Sandia,San Pedro de Putina Punco,PODER ANDINO,872,2022,8274,1,0,0,Party,1,1691
200812,Puno,Sandia,San Pedro de Putina Punco,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,306,2022,8275,2,0,0,Party,4,1672
200812,Puno,Sandia,San Pedro de Putina Punco,REFORMA Y HONRADEZ POR MAS OBRAS,1457,2022,8276,3,0,0,Party,9,1600
200812,Puno,Sandia,San Pedro de Putina Punco,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,2041,2022,8277,4,1,0,Party,16,1375
200902,Puno,San Román,Cabana,PODER ANDINO,135,2022,8278,1,0,0,Party,1,1691
200902,Puno,San Román,Cabana,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,1042,2022,8279,2,1,0,Party,4,1672
200902,Puno,San Román,Cabana,REFORMA Y HONRADEZ POR MAS OBRAS,325,2022,8280,3,0,0,Party,9,1600
200902,Puno,San Román,Cabana,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,134,2022,8281,4,0,1,Movement,16,1375
200902,Puno,San Román,Cabana,MORAL Y DESARROLLO,283,2022,8282,5,0,0,Party,25,1000
200902,Puno,San Román,Cabana,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,112,2022,8283,6,0,0,Party,36,677
200902,Puno,San Román,Cabana,SOMOS PUEBLO,20,2022,8284,7,0,0,Party,49,433
200902,Puno,San Román,Cabana,PARTIDO FRENTE DE LA ESPERANZA 2021,90,2022,8285,8,0,0,Party,64,269
200902,Puno,San Román,Cabana,PARTIDO POLITICO NACIONAL PERU LIBRE,952,2022,8286,9,0,0,Party,81,151
200902,Puno,San Román,Cabana,PARTIDO DEMOCRATICO SOMOS PERU,103,2022,8287,10,0,0,Party,100,92
200903,Puno,San Román,Cabanillas,PODER ANDINO,114,2022,8288,1,0,0,Party,1,1691
200903,Puno,San Román,Cabanillas,MOVIMIENTO ACCION REGIONAL,150,2022,8289,2,0,1,Movement,4,1672
200903,Puno,San Román,Cabanillas,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,267,2022,8290,3,0,0,Party,9,1600
200903,Puno,San Román,Cabanillas,REFORMA Y HONRADEZ POR MAS OBRAS,703,2022,8291,4,1,0,Party,16,1375
200903,Puno,San Román,Cabanillas,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,238,2022,8292,5,0,1,Movement,25,1000
200903,Puno,San Román,Cabanillas,MORAL Y DESARROLLO,474,2022,8293,6,0,0,Party,36,677
200903,Puno,San Román,Cabanillas,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,491,2022,8294,7,0,0,Party,49,433
200903,Puno,San Román,Cabanillas,PARTIDO FRENTE DE LA ESPERANZA 2021,320,2022,8295,8,0,0,Party,64,269
200903,Puno,San Román,Cabanillas,PARTIDO POLITICO NACIONAL PERU LIBRE,184,2022,8296,9,0,0,Party,81,151
200904,Puno,San Román,Caracoto,PODER ANDINO,1044,2022,8297,1,0,0,Party,1,1691
200904,Puno,San Román,Caracoto,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,584,2022,8298,2,0,0,Party,4,1672
200904,Puno,San Román,Caracoto,REFORMA Y HONRADEZ POR MAS OBRAS,2043,2022,8299,3,1,0,Party,9,1600
200904,Puno,San Román,Caracoto,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,1054,2022,8300,4,0,1,Movement,16,1375
200904,Puno,San Román,Caracoto,MORAL Y DESARROLLO,949,2022,8301,5,0,0,Party,25,1000
200904,Puno,San Román,Caracoto,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,1418,2022,8302,6,0,0,Party,36,677
200904,Puno,San Román,Caracoto,PARTIDO FRENTE DE LA ESPERANZA 2021,133,2022,8303,7,0,0,Party,49,433
200905,Puno,San Román,San Miguel,PODER ANDINO,435,2022,8304,1,0,0,Party,1,1691
200905,Puno,San Román,San Miguel,MOVIMIENTO ACCION REGIONAL,324,2022,8305,2,0,1,Movement,4,1672
200905,Puno,San Román,San Miguel,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,3919,2022,8306,3,1,0,Party,9,1600
200905,Puno,San Román,San Miguel,REFORMA Y HONRADEZ POR MAS OBRAS,1166,2022,8307,4,0,0,Party,16,1375
200905,Puno,San Román,San Miguel,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,2399,2022,8308,5,0,1,Movement,25,1000
200905,Puno,San Román,San Miguel,MORAL Y DESARROLLO,1790,2022,8309,6,0,0,Party,36,677
200905,Puno,San Román,San Miguel,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,2383,2022,8310,7,0,0,Party,49,433
200905,Puno,San Román,San Miguel,SOMOS PUEBLO,1879,2022,8311,8,0,0,Party,64,269
200905,Puno,San Román,San Miguel,PARTIDO FRENTE DE LA ESPERANZA 2021,762,2022,8312,9,0,0,Party,81,151
200905,Puno,San Román,San Miguel,ACCION POPULAR,1431,2022,8313,10,0,0,Party,100,92
200905,Puno,San Román,San Miguel,PODEMOS PERU,123,2022,8314,11,0,0,Party,121,59
200905,Puno,San Román,San Miguel,ALIANZA PARA EL PROGRESO,240,2022,8315,12,0,0,Party,144,35
201002,Puno,Yunguyo,Unicachi,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,206,2022,8318,1,0,0,Party,1,1691
201002,Puno,Yunguyo,Unicachi,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,12,2022,8319,2,0,0,Party,4,1672
201002,Puno,Yunguyo,Unicachi,SOMOS PUEBLO,192,2022,8320,3,0,0,Party,9,1600
201002,Puno,Yunguyo,Unicachi,PARTIDO POLITICO NACIONAL PERU LIBRE,272,2022,8321,4,1,0,Party,16,1375
201003,Puno,Yunguyo,Anapia,REFORMA Y HONRADEZ POR MAS OBRAS,172,2022,8322,1,0,0,Party,1,1691
201003,Puno,Yunguyo,Anapia,MORAL Y DESARROLLO,295,2022,8323,2,1,0,Party,4,1672
201003,Puno,Yunguyo,Anapia,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,220,2022,8324,3,0,0,Party,9,1600
201003,Puno,Yunguyo,Anapia,PARTIDO POLITICO NACIONAL PERU LIBRE,13,2022,8325,4,0,0,Party,16,1375
201004,Puno,Yunguyo,Copani,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,18,2022,8326,1,0,0,Party,1,1691
201004,Puno,Yunguyo,Copani,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,913,2022,8327,2,1,0,Party,4,1672
201004,Puno,Yunguyo,Copani,REFORMA Y HONRADEZ POR MAS OBRAS,657,2022,8328,3,0,0,Party,9,1600
201004,Puno,Yunguyo,Copani,MORAL Y DESARROLLO,173,2022,8329,4,0,0,Party,16,1375
201004,Puno,Yunguyo,Copani,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,772,2022,8330,5,0,0,Party,25,1000
201004,Puno,Yunguyo,Copani,ALIANZA PARA EL PROGRESO,199,2022,8331,6,0,0,Party,36,677
201005,Puno,Yunguyo,Cuturapi,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,426,2022,8332,1,1,0,Party,1,1691
201005,Puno,Yunguyo,Cuturapi,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,281,2022,8333,2,0,0,Party,4,1672
201006,Puno,Yunguyo,Ollaraya,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,113,2022,8334,1,0,0,Party,1,1691
201006,Puno,Yunguyo,Ollaraya,REFORMA Y HONRADEZ POR MAS OBRAS,11,2022,8335,2,0,0,Party,4,1672
201006,Puno,Yunguyo,Ollaraya,MORAL Y DESARROLLO,497,2022,8336,3,0,0,Party,9,1600
201006,Puno,Yunguyo,Ollaraya,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,247,2022,8337,4,0,0,Party,16,1375
201006,Puno,Yunguyo,Ollaraya,PARTIDO POLITICO NACIONAL PERU LIBRE,566,2022,8338,5,1,0,Party,25,1000
201007,Puno,Yunguyo,Tinicachi,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,59,2022,8339,1,0,0,Party,1,1691
201007,Puno,Yunguyo,Tinicachi,MORAL Y DESARROLLO,70,2022,8340,2,0,0,Party,4,1672
201007,Puno,Yunguyo,Tinicachi,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,141,2022,8341,3,0,0,Party,9,1600
201007,Puno,Yunguyo,Tinicachi,PARTIDO POLITICO NACIONAL PERU LIBRE,146,2022,8342,4,1,0,Party,16,1375
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,REFORMA Y HONRADEZ POR MAS OBRAS,254,2022,8343,1,0,0,Party,1,1691
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,530,2022,8344,2,1,1,Movement,4,1672
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,MORAL Y DESARROLLO,41,2022,8345,3,0,0,Party,9,1600
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,46,2022,8346,4,0,0,Party,16,1375
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,SOMOS PUEBLO,471,2022,8347,5,0,0,Party,25,1000
201102,Puno,San Antonio de Putina,Pedro Vilca Apaza,PARTIDO POLITICO NACIONAL PERU LIBRE,196,2022,8348,6,0,0,Party,36,677
201103,Puno,San Antonio de Putina,Quilcapuncu,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,1717,2022,8349,1,1,0,Party,1,1691
201104,Puno,San Antonio de Putina,Ananea,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,137,2022,8350,1,0,0,Party,1,1691
201104,Puno,San Antonio de Putina,Ananea,REFORMA Y HONRADEZ POR MAS OBRAS,1151,2022,8351,2,1,0,Party,4,1672
201104,Puno,San Antonio de Putina,Ananea,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,783,2022,8352,3,0,1,Movement,9,1600
201104,Puno,San Antonio de Putina,Ananea,MORAL Y DESARROLLO,576,2022,8353,4,0,0,Party,16,1375
201104,Puno,San Antonio de Putina,Ananea,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,266,2022,8354,5,0,0,Party,25,1000
201105,Puno,San Antonio de Putina,Sina,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,445,2022,8355,1,1,0,Party,1,1691
201105,Puno,San Antonio de Putina,Sina,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,54,2022,8356,2,0,0,Party,4,1672
201105,Puno,San Antonio de Putina,Sina,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,9,2022,8357,3,0,1,Movement,9,1600
201105,Puno,San Antonio de Putina,Sina,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,214,2022,8358,4,0,0,Party,16,1375
201105,Puno,San Antonio de Putina,Sina,SOMOS PUEBLO,311,2022,8359,5,0,0,Party,25,1000
201202,Puno,El Collao,Pilcuyo,REFORMA Y HONRADEZ POR MAS OBRAS,2448,2022,8360,1,0,0,Party,1,1691
201202,Puno,El Collao,Pilcuyo,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,80,2022,8361,2,0,1,Movement,4,1672
201202,Puno,El Collao,Pilcuyo,MORAL Y DESARROLLO,1907,2022,8362,3,0,0,Party,9,1600
201202,Puno,El Collao,Pilcuyo,SOMOS PUEBLO,2541,2022,8363,4,1,0,Party,16,1375
201203,Puno,El Collao,Santa Rosa,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,660,2022,8364,1,0,0,Party,1,1691
201203,Puno,El Collao,Santa Rosa,REFORMA Y HONRADEZ POR MAS OBRAS,1052,2022,8365,2,1,0,Party,4,1672
201203,Puno,El Collao,Santa Rosa,SOMOS PUEBLO,457,2022,8366,3,0,0,Party,9,1600
201204,Puno,El Collao,Capazo,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,172,2022,8367,1,0,0,Party,1,1691
201204,Puno,El Collao,Capazo,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,1,2022,8368,2,0,0,Party,4,1672
201204,Puno,El Collao,Capazo,REFORMA Y HONRADEZ POR MAS OBRAS,142,2022,8369,3,0,0,Party,9,1600
201204,Puno,El Collao,Capazo,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,189,2022,8370,4,1,1,Movement,16,1375
201205,Puno,El Collao,Conduriri,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,642,2022,8371,1,0,0,Party,1,1691
201205,Puno,El Collao,Conduriri,REFORMA Y HONRADEZ POR MAS OBRAS,651,2022,8372,2,1,0,Party,4,1672
201205,Puno,El Collao,Conduriri,MORAL Y DESARROLLO,256,2022,8373,3,0,0,Party,9,1600
201205,Puno,El Collao,Conduriri,SOMOS PUEBLO,393,2022,8374,4,0,0,Party,16,1375
201302,Puno,Moho,Conima,REFORMA Y HONRADEZ POR MAS OBRAS,498,2022,8375,1,0,0,Party,1,1691
201302,Puno,Moho,Conima,MORAL Y DESARROLLO,517,2022,8376,2,0,0,Party,4,1672
201302,Puno,Moho,Conima,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,490,2022,8377,3,0,0,Party,9,1600
201302,Puno,Moho,Conima,SOMOS PUEBLO,609,2022,8378,4,1,0,Party,16,1375
201303,Puno,Moho,Tilali,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,92,2022,8379,1,0,0,Party,1,1691
201303,Puno,Moho,Tilali,REFORMA Y HONRADEZ POR MAS OBRAS,331,2022,8380,2,0,0,Party,4,1672
201303,Puno,Moho,Tilali,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,71,2022,8381,3,0,1,Movement,9,1600
201303,Puno,Moho,Tilali,MORAL Y DESARROLLO,644,2022,8382,4,1,0,Party,16,1375
201303,Puno,Moho,Tilali,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,589,2022,8383,5,0,0,Party,25,1000
201303,Puno,Moho,Tilali,SOMOS PUEBLO,191,2022,8384,6,0,0,Party,36,677
201303,Puno,Moho,Tilali,PODEMOS PERU,49,2022,8385,7,0,0,Party,49,433
201304,Puno,Moho,Huayrapata,REFORMA Y HONRADEZ POR MAS OBRAS,1122,2022,8386,1,0,0,Party,1,1691
201304,Puno,Moho,Huayrapata,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,16,2022,8387,2,0,1,Movement,4,1672
201304,Puno,Moho,Huayrapata,POR LAS COMUNIDADES FUENTE DE INTEGRACION ANDINA DE PUNO - CONFIA - PUNO,1290,2022,8388,3,1,0,Party,9,1600
210102,San Martín,Moyobamba,Calzada,ALIANZA PARA EL PROGRESO,1029,2022,8389,1,1,0,Party,1,1691
210102,San Martín,Moyobamba,Calzada,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,818,2022,8390,2,0,0,Party,4,1672
210102,San Martín,Moyobamba,Calzada,PARTIDO DEMOCRATICO SOMOS PERU,734,2022,8391,3,0,0,Party,9,1600
210103,San Martín,Moyobamba,Habana,ALIANZA PARA EL PROGRESO,494,2022,8392,1,0,0,Party,1,1691
210103,San Martín,Moyobamba,Habana,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,303,2022,8393,2,0,0,Party,4,1672
210103,San Martín,Moyobamba,Habana,PARTIDO DEMOCRATICO SOMOS PERU,778,2022,8394,3,1,0,Party,9,1600
210104,San Martín,Moyobamba,Jepelacio,UNION REGIONAL,2339,2022,8395,1,1,0,Party,1,1691
210104,San Martín,Moyobamba,Jepelacio,ACCION POPULAR,439,2022,8396,2,0,0,Party,4,1672
210104,San Martín,Moyobamba,Jepelacio,ALIANZA PARA EL PROGRESO,1583,2022,8397,3,0,0,Party,9,1600
210104,San Martín,Moyobamba,Jepelacio,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1595,2022,8398,4,0,0,Party,16,1375
210104,San Martín,Moyobamba,Jepelacio,PARTIDO DEMOCRATICO SOMOS PERU,2136,2022,8399,5,0,0,Party,25,1000
210105,San Martín,Moyobamba,Soritor,UNION REGIONAL,3581,2022,8400,1,0,0,Party,1,1691
210105,San Martín,Moyobamba,Soritor,ACCION REGIONAL,182,2022,8401,2,0,0,Party,4,1672
210105,San Martín,Moyobamba,Soritor,JUNTOS POR EL PERU,109,2022,8402,3,0,0,Party,9,1600
210105,San Martín,Moyobamba,Soritor,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,5074,2022,8403,4,1,0,Party,16,1375
210105,San Martín,Moyobamba,Soritor,PARTIDO POLITICO NACIONAL PERU LIBRE,305,2022,8404,5,0,0,Party,25,1000
210105,San Martín,Moyobamba,Soritor,PARTIDO DEMOCRATICO SOMOS PERU,2486,2022,8405,6,0,0,Party,36,677
210106,San Martín,Moyobamba,Yantalo,UNION REGIONAL,288,2022,8406,1,0,0,Party,1,1691
210106,San Martín,Moyobamba,Yantalo,FUERZA POPULAR,15,2022,8407,2,0,0,Party,4,1672
210106,San Martín,Moyobamba,Yantalo,ALIANZA PARA EL PROGRESO,620,2022,8408,3,0,0,Party,9,1600
210106,San Martín,Moyobamba,Yantalo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,300,2022,8409,4,0,0,Party,16,1375
210106,San Martín,Moyobamba,Yantalo,PARTIDO DEMOCRATICO SOMOS PERU,871,2022,8410,5,1,0,Party,25,1000
210202,San Martín,Huallaga,Piscoyacu,UNION REGIONAL,26,2022,8411,1,0,0,Party,1,1691
210202,San Martín,Huallaga,Piscoyacu,ACCION POPULAR,108,2022,8412,2,0,0,Party,4,1672
210202,San Martín,Huallaga,Piscoyacu,ALIANZA PARA EL PROGRESO,961,2022,8413,3,1,0,Party,9,1600
210202,San Martín,Huallaga,Piscoyacu,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,959,2022,8414,4,0,0,Party,16,1375
210202,San Martín,Huallaga,Piscoyacu,PARTIDO DEMOCRATICO SOMOS PERU,383,2022,8415,5,0,0,Party,25,1000
210203,San Martín,Huallaga,Sacanche,UNION REGIONAL,57,2022,8416,1,0,0,Party,1,1691
210203,San Martín,Huallaga,Sacanche,ACCION POPULAR,479,2022,8417,2,0,0,Party,4,1672
210203,San Martín,Huallaga,Sacanche,ALIANZA PARA EL PROGRESO,687,2022,8418,3,1,0,Party,9,1600
210203,San Martín,Huallaga,Sacanche,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,518,2022,8419,4,0,0,Party,16,1375
210203,San Martín,Huallaga,Sacanche,PARTIDO DEMOCRATICO SOMOS PERU,125,2022,8420,5,0,0,Party,25,1000
210204,San Martín,Huallaga,Tingo de Saposoa,UNION REGIONAL,4,2022,8421,1,0,0,Party,1,1691
210204,San Martín,Huallaga,Tingo de Saposoa,ACCION POPULAR,62,2022,8422,2,0,0,Party,4,1672
210204,San Martín,Huallaga,Tingo de Saposoa,ALIANZA PARA EL PROGRESO,198,2022,8423,3,0,0,Party,9,1600
210204,San Martín,Huallaga,Tingo de Saposoa,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,208,2022,8424,4,1,0,Party,16,1375
210204,San Martín,Huallaga,Tingo de Saposoa,PARTIDO DEMOCRATICO SOMOS PERU,132,2022,8425,5,0,0,Party,25,1000
210205,San Martín,Huallaga,Alto Saposoa,UNION REGIONAL,10,2022,8426,1,0,0,Party,1,1691
210205,San Martín,Huallaga,Alto Saposoa,ACCION POPULAR,794,2022,8427,2,1,0,Party,4,1672
210205,San Martín,Huallaga,Alto Saposoa,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,458,2022,8428,3,0,0,Party,9,1600
210205,San Martín,Huallaga,Alto Saposoa,PARTIDO DEMOCRATICO SOMOS PERU,506,2022,8429,4,0,0,Party,16,1375
210206,San Martín,Huallaga,El Eslabón,ACCION POPULAR,333,2022,8430,1,0,0,Party,1,1691
210206,San Martín,Huallaga,El Eslabón,ALIANZA PARA EL PROGRESO,572,2022,8431,2,1,0,Party,4,1672
210206,San Martín,Huallaga,El Eslabón,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,481,2022,8432,3,0,0,Party,9,1600
210206,San Martín,Huallaga,El Eslabón,PARTIDO DEMOCRATICO SOMOS PERU,212,2022,8433,4,0,0,Party,16,1375
210303,San Martín,Lamas,Barranquita,ACCION REGIONAL,176,2022,8434,1,0,0,Party,1,1691
210303,San Martín,Lamas,Barranquita,JUNTOS POR EL PERU,376,2022,8435,2,0,0,Party,4,1672
210303,San Martín,Lamas,Barranquita,ACCION POPULAR,505,2022,8436,3,0,0,Party,9,1600
210303,San Martín,Lamas,Barranquita,PODEMOS PERU,15,2022,8437,4,0,0,Party,16,1375
210303,San Martín,Lamas,Barranquita,ALIANZA PARA EL PROGRESO,645,2022,8438,5,0,0,Party,25,1000
210303,San Martín,Lamas,Barranquita,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,905,2022,8439,6,1,0,Party,36,677
210303,San Martín,Lamas,Barranquita,PARTIDO DEMOCRATICO SOMOS PERU,830,2022,8440,7,0,0,Party,49,433
210304,San Martín,Lamas,Caynarachi,PODEMOS PERU,345,2022,8441,1,0,0,Party,1,1691
210304,San Martín,Lamas,Caynarachi,ALIANZA PARA EL PROGRESO,344,2022,8442,2,0,0,Party,4,1672
210304,San Martín,Lamas,Caynarachi,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,2561,2022,8443,3,1,0,Party,9,1600
210304,San Martín,Lamas,Caynarachi,PARTIDO DEMOCRATICO SOMOS PERU,1876,2022,8444,4,0,0,Party,16,1375
210305,San Martín,Lamas,Cuñumbuqui,UNION REGIONAL,43,2022,8445,1,0,0,Party,1,1691
210305,San Martín,Lamas,Cuñumbuqui,ALIANZA PARA EL PROGRESO,94,2022,8446,2,0,0,Party,4,1672
210305,San Martín,Lamas,Cuñumbuqui,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1637,2022,8447,3,1,0,Party,9,1600
210305,San Martín,Lamas,Cuñumbuqui,PARTIDO DEMOCRATICO SOMOS PERU,1229,2022,8448,4,0,0,Party,16,1375
210306,San Martín,Lamas,Pinto Recodo,ALIANZA PARA EL PROGRESO,1141,2022,8449,1,0,0,Party,1,1691
210306,San Martín,Lamas,Pinto Recodo,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1512,2022,8450,2,0,0,Party,4,1672
210306,San Martín,Lamas,Pinto Recodo,PARTIDO DEMOCRATICO SOMOS PERU,2078,2022,8451,3,1,0,Party,9,1600
210307,San Martín,Lamas,Rumisapa,ALIANZA PARA EL PROGRESO,762,2022,8452,1,0,0,Party,1,1691
210307,San Martín,Lamas,Rumisapa,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1044,2022,8453,2,1,0,Party,4,1672
210307,San Martín,Lamas,Rumisapa,PARTIDO DEMOCRATICO SOMOS PERU,692,2022,8454,3,0,0,Party,9,1600
210311,San Martín,Lamas,Shanao,ACCION REGIONAL,398,2022,8455,1,0,0,Party,1,1691
210311,San Martín,Lamas,Shanao,ALIANZA PARA EL PROGRESO,749,2022,8456,2,0,0,Party,4,1672
210311,San Martín,Lamas,Shanao,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,812,2022,8457,3,1,0,Party,9,1600
210311,San Martín,Lamas,Shanao,PARTIDO DEMOCRATICO SOMOS PERU,78,2022,8458,4,0,0,Party,16,1375
210313,San Martín,Lamas,Tabalosos,UNION REGIONAL,182,2022,8459,1,0,0,Party,1,1691
210313,San Martín,Lamas,Tabalosos,PARTIDO FRENTE DE LA ESPERANZA 2021,24,2022,8460,2,0,0,Party,4,1672
210313,San Martín,Lamas,Tabalosos,RENOVACION POPULAR,469,2022,8461,3,0,0,Party,9,1600
210313,San Martín,Lamas,Tabalosos,ALIANZA PARA EL PROGRESO,2446,2022,8462,4,0,0,Party,16,1375
210313,San Martín,Lamas,Tabalosos,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1502,2022,8463,5,0,0,Party,25,1000
210313,San Martín,Lamas,Tabalosos,PARTIDO POLITICO NACIONAL PERU LIBRE,8,2022,8464,6,0,0,Party,36,677
210313,San Martín,Lamas,Tabalosos,PARTIDO DEMOCRATICO SOMOS PERU,2657,2022,8465,7,1,0,Party,49,433
210314,San Martín,Lamas,Zapatero,ALIANZA PARA EL PROGRESO,1156,2022,8466,1,0,0,Party,1,1691
210314,San Martín,Lamas,Zapatero,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,375,2022,8467,2,0,0,Party,4,1672
210314,San Martín,Lamas,Zapatero,PARTIDO DEMOCRATICO SOMOS PERU,1952,2022,8468,3,1,0,Party,9,1600
210315,San Martín,Lamas,Alonso de Alvarado,ALIANZA PARA EL PROGRESO,3010,2022,8469,1,0,0,Party,1,1691
210315,San Martín,Lamas,Alonso de Alvarado,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,3423,2022,8470,2,1,0,Party,4,1672
210315,San Martín,Lamas,Alonso de Alvarado,PARTIDO DEMOCRATICO SOMOS PERU,905,2022,8471,3,0,0,Party,9,1600
210316,San Martín,Lamas,San Roque de Cumbaza,NUEVA AMAZONIA,46,2022,8472,1,0,0,Party,1,1691
210316,San Martín,Lamas,San Roque de Cumbaza,ACCION REGIONAL,27,2022,8473,2,0,0,Party,4,1672
210316,San Martín,Lamas,San Roque de Cumbaza,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,580,2022,8474,3,1,0,Party,9,1600
210316,San Martín,Lamas,San Roque de Cumbaza,PARTIDO DEMOCRATICO SOMOS PERU,370,2022,8475,4,0,0,Party,16,1375
210402,San Martín,Mariscal Cáceres,Campanilla,UNION REGIONAL,12,2022,8476,1,0,0,Party,1,1691
